country_name,country_code_alpha3,country_code_alpha2,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Egypt,EGY,EG,1954,11.86,14.42,18.49,21.72,27.06,28.29,29.41,29.67,26.3,23.77,19.02,14.02
Egypt,EGY,EG,1955,14.17,16.66,18.72,22.9,25.87,29.26,29.68,28.64,27.96,24.9,19.28,14.29
Egypt,EGY,EG,1956,13.69,16.53,17.44,22.45,24.83,28.74,29.77,30.31,27.33,22.84,19.49,14.3
Egypt,EGY,EG,1957,12.05,14.19,17.45,21.84,26.21,28.43,29.33,29.43,28.46,25.43,20.25,14.87
Egypt,EGY,EG,1958,13.31,14.99,18.93,24.52,25.7,28.57,29.44,29.47,26.88,23.27,20.04,16.51
Egypt,EGY,EG,1959,13.07,11.53,16.89,22.67,26.89,28.55,28.65,28.79,26.27,22.34,18.98,14.82
Egypt,EGY,EG,1960,13.4,15.33,18.39,23.27,26.73,28.0,29.15,29.09,27.49,26.24,19.9,18.21
Egypt,EGY,EG,1961,13.83,12.93,16.1,22.49,26.11,30.52,28.92,28.88,25.38,22.81,18.28,14.26
Egypt,EGY,EG,1962,13.8,13.89,20.38,22.2,25.84,29.48,29.46,30.19,27.65,24.89,22.0,14.63
Egypt,EGY,EG,1963,14.9,16.26,17.28,23.35,26.05,29.3,29.82,29.91,28.05,25.65,19.09,14.96
Egypt,EGY,EG,1964,11.72,13.58,18.61,22.41,24.64,28.41,28.57,28.7,25.76,23.86,18.45,14.78
Egypt,EGY,EG,1965,13.35,15.01,18.78,21.5,24.82,29.29,29.64,29.24,27.31,23.01,18.05,14.15
Egypt,EGY,EG,1966,13.46,14.56,17.67,23.13,26.49,29.16,29.3,29.35,27.69,25.46,21.77,14.6
Egypt,EGY,EG,1967,11.98,13.96,15.39,22.38,25.24,28.57,28.7,29.12,26.76,23.29,18.06,15.08
Egypt,EGY,EG,1968,12.25,14.18,17.17,22.66,27.28,30.37,30.0,29.63,27.65,23.47,19.07,14.8
Egypt,EGY,EG,1969,12.32,16.98,20.93,21.18,25.88,30.04,27.98,28.82,28.94,24.94,19.46,14.88
Egypt,EGY,EG,1970,14.41,15.28,18.43,22.98,26.14,27.54,28.81,28.75,26.99,22.67,18.4,13.17
Egypt,EGY,EG,1971,14.81,14.46,18.89,21.07,27.05,28.42,28.26,29.16,27.0,22.82,17.74,13.84
Egypt,EGY,EG,1972,12.65,13.97,17.72,23.41,25.95,28.53,28.97,29.59,28.29,24.65,18.15,13.56
Egypt,EGY,EG,1973,12.78,16.11,17.39,22.08,25.98,28.54,29.88,28.23,27.19,24.43,16.92,14.82
Egypt,EGY,EG,1974,11.89,14.4,18.85,23.96,25.51,28.47,29.21,28.9,27.33,25.22,18.78,13.29
Egypt,EGY,EG,1975,12.12,14.44,18.04,23.96,25.87,28.59,29.14,28.42,26.8,23.48,18.76,14.2
Egypt,EGY,EG,1976,12.43,13.18,18.02,22.82,26.82,28.34,29.06,28.0,27.39,25.29,19.48,15.12
Egypt,EGY,EG,1977,13.08,16.14,16.71,21.65,26.84,29.25,29.81,29.64,27.35,22.38,18.69,13.07
Egypt,EGY,EG,1978,12.61,15.39,17.95,23.13,27.91,28.79,29.96,27.79,26.9,24.96,16.81,14.6
Egypt,EGY,EG,1979,13.33,16.54,19.51,24.15,26.58,29.9,29.38,29.55,27.19,24.88,20.12,13.27
Egypt,EGY,EG,1980,12.94,13.82,18.51,22.78,27.06,28.81,29.82,29.45,26.63,24.44,19.91,14.7
Egypt,EGY,EG,1981,11.35,13.91,18.68,23.86,25.78,29.24,29.65,29.32,26.93,25.33,17.07,14.98
Egypt,EGY,EG,1982,14.22,13.1,16.34,23.43,24.8,28.42,28.8,29.38,27.56,25.13,16.87,13.38
Egypt,EGY,EG,1983,11.02,12.96,15.79,21.13,26.42,28.74,29.85,28.89,26.94,22.51,19.56,14.82
Egypt,EGY,EG,1984,12.85,15.07,18.57,22.29,28.07,27.68,28.62,28.21,27.77,24.62,18.36,14.53
Egypt,EGY,EG,1985,15.32,14.11,18.77,22.71,27.41,29.4,28.94,29.57,26.92,22.21,19.75,15.52
Egypt,EGY,EG,1986,13.57,16.08,19.15,23.21,23.87,29.26,29.88,29.95,28.68,23.76,18.11,13.27
Egypt,EGY,EG,1987,14.0,15.92,17.45,20.87,26.52,28.39,30.12,29.92,27.76,23.12,18.25,15.19
Egypt,EGY,EG,1988,13.57,14.48,18.27,23.44,27.77,30.16,30.8,30.14,28.31,22.69,16.73,14.49
Egypt,EGY,EG,1989,11.25,12.96,17.89,24.68,27.25,29.14,29.63,29.98,28.1,23.62,18.54,14.51
Egypt,EGY,EG,1990,13.55,13.78,17.0,23.84,25.93,28.41,29.83,28.74,26.93,24.47,21.04,17.01
Egypt,EGY,EG,1991,13.18,15.18,19.24,24.49,26.82,29.0,29.25,29.17,26.92,24.88,18.95,12.71
Egypt,EGY,EG,1992,12.29,11.92,17.21,21.58,25.71,30.06,29.52,30.03,26.55,25.12,19.09,13.43
Egypt,EGY,EG,1993,12.58,13.12,17.16,23.28,25.9,28.93,29.42,29.99,28.2,26.21,20.4,16.64
Egypt,EGY,EG,1994,14.83,14.33,17.4,24.06,26.64,28.18,30.15,29.89,28.82,26.63,18.15,13.33
Egypt,EGY,EG,1995,13.19,14.89,18.61,21.83,25.65,31.15,30.64,30.18,29.14,24.41,17.42,14.49
Egypt,EGY,EG,1996,14.09,15.59,18.46,21.71,28.17,28.56,29.67,30.1,29.42,23.83,19.39,15.18
Egypt,EGY,EG,1997,14.69,13.0,16.67,21.39,26.86,29.64,30.53,29.84,27.29,24.2,19.51,14.58
Egypt,EGY,EG,1998,13.69,15.32,16.38,24.44,27.64,28.66,30.6,31.35,29.18,25.24,19.84,15.18
Egypt,EGY,EG,1999,14.09,15.92,18.51,22.38,27.33,28.76,30.43,30.69,29.02,25.23,20.03,15.5
Egypt,EGY,EG,2000,13.1,13.72,16.78,23.91,26.4,28.5,30.75,29.59,27.57,23.33,19.31,15.09
Egypt,EGY,EG,2001,14.05,14.72,20.75,23.54,27.01,28.57,30.45,31.05,28.83,24.2,19.22,14.78
Egypt,EGY,EG,2002,12.35,16.22,19.55,22.9,26.42,28.75,31.4,30.95,29.44,25.14,20.19,15.31
Egypt,EGY,EG,2003,15.31,13.94,16.65,23.44,27.97,29.97,30.29,30.54,28.35,25.15,19.97,14.62
Egypt,EGY,EG,2004,13.57,15.28,19.43,22.81,27.72,28.79,30.63,29.82,27.75,25.16,19.97,14.89
Egypt,EGY,EG,2005,13.86,15.63,18.77,23.16,26.04,29.14,30.64,30.7,28.78,24.14,18.44,16.17
Egypt,EGY,EG,2006,14.08,16.2,19.2,22.75,26.46,29.92,29.96,31.1,28.97,24.85,17.83,14.26
Egypt,EGY,EG,2007,13.17,15.39,18.69,22.96,27.52,29.85,30.65,30.74,27.6,25.48,19.82,15.17
Egypt,EGY,EG,2008,12.53,13.88,21.01,23.91,26.99,30.72,30.63,31.0,29.23,24.27,20.3,16.32
Egypt,EGY,EG,2009,15.03,15.89,17.85,23.75,26.02,30.21,30.52,30.18,28.6,25.68,19.26,15.84
Egypt,EGY,EG,2010,15.94,17.74,21.02,24.28,27.26,30.69,30.81,31.62,29.6,27.18,21.64,16.58
Egypt,EGY,EG,2011,14.39,16.46,18.26,22.46,26.61,29.43,30.97,30.44,28.36,24.4,17.21,14.68
Egypt,EGY,EG,2012,12.42,15.08,17.31,24.33,27.83,30.64,31.68,31.14,28.54,26.11,20.89,15.59
Egypt,EGY,EG,2013,14.54,16.38,20.52,22.71,28.34,29.9,29.69,30.22,28.6,23.61,20.81,15.06
Egypt,EGY,EG,2014,14.76,16.15,19.36,24.56,27.5,29.68,30.76,30.65,28.92,24.7,19.6,16.64
Egypt,EGY,EG,2015,13.45,15.53,19.96,22.12,27.68,29.37,30.7,31.45,30.39,26.44,19.88,13.83
Egypt,EGY,EG,2016,13.19,16.64,20.36,25.53,27.77,31.54,30.67,30.83,28.9,25.72,20.41,13.95
Egypt,EGY,EG,2017,13.33,14.14,18.73,23.34,27.51,30.53,31.3,31.34,28.7,24.17,18.96,17.02
Egypt,EGY,EG,2018,13.98,17.95,21.63,24.19,28.89,30.82,30.9,31.07,29.27,25.26,19.61,14.99
Egypt,EGY,EG,2019,13.0,15.01,17.6,22.42,27.95,31.1,31.47,30.71,28.6,26.12,20.63,15.45
Egypt,EGY,EG,2020,12.73,14.95,18.97,22.66,26.35,27.75,30.82,30.9,30.43,26.85,18.9,16.54
Egypt,EGY,EG,2021,15.42,15.81,19.24,23.91,28.56,29.57,31.55,31.44,28.69,25.31,21.17,15.34
Meghalaya,ML,1901,24.62,25.01,24.22,24.74,24.0,23.5,22.86,22.47,23.26,23.98,24.26,24.45
Meghalaya,ML,1902,24.92,24.51,24.75,24.46,24.9,24.0,22.76,23.47,24.06,23.98,24.26,24.45
Meghalaya,ML,1903,25.32,25.41,25.24,24.76,24.7,23.4,22.96,23.37,24.36,23.98,24.26,24.45
Meghalaya,ML,1904,24.92,24.71,24.35,24.46,24.5,23.8,22.26,22.57,24.36,23.98,24.26,24.45
Meghalaya,ML,1905,25.32,25.61,25.64,25.54,25.3,23.7,22.66,23.57,23.76,23.98,24.26,24.45
Meghalaya,ML,1906,24.72,25.11,25.63,25.75,24.7,23.9,23.06,23.17,24.36,23.98,24.26,24.45
Meghalaya,ML,1907,24.52,25.31,25.23,24.96,25.0,23.9,23.96,23.87,24.26,23.98,24.26,24.45
Meghalaya,ML,1908,24.52,24.71,25.04,24.96,24.9,22.9,22.96,22.07,23.66,23.98,24.26,24.45
Meghalaya,ML,1909,24.92,25.31,25.33,25.54,24.9,24.99,24.06,23.07,24.76,23.98,24.26,24.45
Meghalaya,ML,1910,24.22,24.41,24.25,23.96,24.3,24.7,23.56,23.07,23.56,23.98,23.46,23.95
Meghalaya,ML,1911,24.42,24.81,25.44,25.06,25.2,24.4,23.56,23.37,24.06,23.98,24.26,24.45
Meghalaya,ML,1912,25.02,26.01,26.13,25.86,25.3,24.6,22.86,23.17,23.76,23.51,23.35,24.35
Meghalaya,ML,1913,24.62,24.51,24.65,24.56,24.5,23.3,22.76,23.27,23.66,23.98,24.26,24.45
Meghalaya,ML,1914,25.52,25.41,25.74,25.45,25.1,23.7,22.76,23.27,24.46,23.98,24.26,24.45
Meghalaya,ML,1915,24.92,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.45
Meghalaya,ML,1916,24.92,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.45
Meghalaya,ML,1917,24.92,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.45
Meghalaya,ML,1918,24.92,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.45
Meghalaya,ML,1919,24.92,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.45
Meghalaya,ML,1920,24.92,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.45
Meghalaya,ML,1921,24.92,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.45
Meghalaya,ML,1922,24.92,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.45
Meghalaya,ML,1923,24.92,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.45
Meghalaya,ML,1924,24.92,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.45
Meghalaya,ML,1925,24.91,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.45
Meghalaya,ML,1926,24.92,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.87,23.98,24.26,24.45
Meghalaya,ML,1927,24.92,25.31,25.14,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.45
Meghalaya,ML,1928,24.92,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.45
Meghalaya,ML,1929,24.92,25.31,25.14,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.45
Meghalaya,ML,1930,24.92,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.46
Meghalaya,ML,1931,24.92,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.46
Meghalaya,ML,1932,24.92,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.46
Meghalaya,ML,1933,24.92,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.45
Meghalaya,ML,1934,24.92,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.45
Meghalaya,ML,1935,24.92,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.45
Meghalaya,ML,1936,24.92,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.45
Meghalaya,ML,1937,24.92,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.45
Meghalaya,ML,1938,24.92,25.31,25.15,24.96,24.91,24.0,22.96,23.07,23.86,23.98,24.26,24.46
Meghalaya,ML,1939,24.92,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.46
Meghalaya,ML,1940,24.92,25.31,25.15,24.96,24.9,24.0,22.96,23.07,23.86,23.98,24.26,24.45
Meghalaya,ML,1941,25.72,26.0,26.11,25.95,25.69,24.82,22.76,23.41,24.21,24.98,24.36,24.77
Meghalaya,ML,1942,25.65,26.17,25.94,25.89,25.18,24.42,23.35,23.17,23.92,24.25,24.73,24.62
Meghalaya,ML,1943,25.11,25.31,25.16,24.97,24.37,22.58,22.07,23.07,23.95,24.41,24.17,24.73
Meghalaya,ML,1944,25.09,25.4,25.01,25.35,25.62,24.89,23.76,23.3,24.7,24.38,24.8,24.91
Meghalaya,ML,1945,25.66,25.76,25.65,25.44,25.24,24.45,23.88,23.56,24.41,24.27,24.54,24.84
Meghalaya,ML,1946,25.82,25.8,25.49,25.57,24.54,24.08,23.45,23.22,23.64,23.81,24.46,24.71
Meghalaya,ML,1947,25.24,25.5,25.47,25.15,25.73,25.36,23.41,23.69,24.38,24.71,24.75,24.46
Meghalaya,ML,1948,25.07,25.12,25.14,24.85,24.72,24.08,22.78,23.17,24.26,24.36,24.61,24.85
Meghalaya,ML,1949,25.7,25.61,25.54,25.63,25.67,24.77,23.24,23.26,24.53,24.48,24.78,24.65
Meghalaya,ML,1950,25.29,25.22,25.66,25.45,25.32,25.25,23.33,23.23,23.83,24.19,24.46,24.8
Meghalaya,ML,1951,24.92,25.02,25.3,25.76,25.32,24.39,23.46,23.47,24.22,24.37,24.59,25.07
Meghalaya,ML,1952,25.24,25.58,25.45,25.46,25.08,24.4,22.77,23.03,24.01,24.37,24.45,24.76
Meghalaya,ML,1953,24.93,24.92,24.97,25.51,25.11,24.3,23.36,22.87,24.01,24.27,24.46,25.04
Meghalaya,ML,1954,25.21,24.49,25.16,25.05,24.72,23.6,22.13,22.28,23.86,23.78,24.05,24.73
Meghalaya,ML,1955,24.76,25.05,24.8,24.97,25.05,24.2,22.66,22.77,23.76,24.11,24.44,24.41
Meghalaya,ML,1956,24.62,25.01,24.66,24.9,24.86,23.9,22.46,22.56,23.76,23.94,24.12,24.51
Meghalaya,ML,1957,24.51,25.39,24.95,25.28,25.61,24.3,22.86,23.27,23.86,24.16,24.73,25.11
Meghalaya,ML,1958,25.53,25.57,25.57,25.3,24.44,23.29,22.56,22.67,23.76,24.28,24.55,25.1
Meghalaya,ML,1959,25.11,25.45,25.48,25.26,25.01,23.58,22.95,23.54,24.0,24.18,24.36,25.09
Meghalaya,ML,1960,25.2,24.98,25.05,24.98,25.08,24.1,23.26,23.74,24.16,24.37,24.56,25.11
Meghalaya,ML,1961,24.98,24.79,25.36,25.18,25.06,23.58,22.72,22.98,24.08,24.12,24.16,24.68
Meghalaya,ML,1962,24.83,25.49,24.85,25.04,25.1,23.81,22.86,22.97,23.96,24.37,24.36,24.92
Meghalaya,ML,1963,24.8,25.21,25.1,25.16,25.37,25.17,23.66,23.48,24.76,24.48,24.75,24.73
Meghalaya,ML,1964,25.41,25.47,25.48,25.18,25.04,23.98,22.82,22.76,23.76,23.78,24.2,24.31
Meghalaya,ML,1965,24.63,24.82,24.84,24.77,25.21,24.21,22.76,23.07,23.95,24.37,24.55,24.46
Meghalaya,ML,1966,25.02,25.34,25.64,24.95,25.25,24.77,23.66,23.47,23.86,24.45,24.55,24.78
Meghalaya,ML,1967,25.17,25.39,25.45,25.26,24.91,24.0,22.57,22.99,23.78,23.88,24.56,24.81
Meghalaya,ML,1968,24.71,25.29,24.89,25.02,24.81,23.91,22.86,23.28,23.81,24.48,24.48,24.73
Meghalaya,ML,1969,24.91,25.68,25.53,25.56,25.52,23.81,22.46,23.39,23.96,24.18,24.46,25.09
Meghalaya,ML,1970,24.99,25.69,25.34,25.46,25.28,24.29,22.76,23.52,23.86,23.98,24.46,24.62
Meghalaya,ML,1971,24.67,24.89,24.8,24.59,24.8,24.21,22.96,22.77,24.06,23.78,23.76,23.75
Meghalaya,ML,1972,24.77,25.03,24.58,24.46,24.76,23.46,23.03,22.69,23.81,23.94,24.28,24.87
Meghalaya,ML,1973,25.36,25.89,25.62,25.16,24.88,24.28,23.46,23.27,23.95,23.88,24.39,23.88
Meghalaya,ML,1974,24.41,24.89,24.79,24.82,24.55,24.17,22.91,22.77,23.46,23.67,23.86,23.79
Meghalaya,ML,1975,24.82,25.04,24.84,24.76,24.8,24.1,22.76,22.49,23.38,23.48,23.58,23.9
Meghalaya,ML,1976,24.45,24.51,24.76,24.39,24.5,23.29,22.26,22.37,23.6,23.58,23.67,24.01
Meghalaya,ML,1977,24.72,25.17,25.26,25.19,25.01,23.6,22.56,23.06,23.97,24.08,24.37,24.27
Meghalaya,ML,1978,25.14,25.82,25.28,24.36,24.69,23.63,22.91,22.82,23.46,23.87,24.16,24.56
Meghalaya,ML,1979,25.32,25.58,25.24,24.87,24.97,24.08,23.65,22.73,23.97,24.24,24.62,24.82
Meghalaya,ML,1980,25.23,25.59,25.37,25.26,25.28,23.82,22.92,23.04,24.06,24.07,24.53,24.61
Meghalaya,ML,1981,24.72,25.71,24.95,25.07,24.51,24.1,22.75,22.87,23.8,24.02,24.08,24.17
Meghalaya,ML,1982,24.89,25.31,25.05,24.76,24.63,23.21,22.46,22.57,23.27,23.76,24.17,24.66
Meghalaya,ML,1983,25.2,26.01,26.21,25.46,25.31,23.48,22.84,22.39,24.24,23.36,24.17,24.12
Meghalaya,ML,1984,24.99,25.35,24.84,24.82,24.7,24.31,23.81,23.96,24.18,24.23,24.14,24.28
Meghalaya,ML,1985,24.81,25.08,25.05,24.33,24.53,23.79,23.06,23.37,23.76,23.77,24.16,24.36
Meghalaya,ML,1986,24.91,24.82,24.42,24.84,24.9,23.8,22.71,23.03,23.91,23.33,23.76,24.1
Meghalaya,ML,1987,25.45,25.42,25.34,25.1,25.43,24.9,23.96,23.57,23.87,23.99,24.73,24.84
Meghalaya,ML,1988,25.32,25.64,25.52,25.06,25.29,24.02,23.12,23.54,23.77,23.79,24.22,23.99
Meghalaya,ML,1989,24.76,25.23,25.04,24.68,24.47,24.29,22.96,23.76,24.26,24.39,24.57,24.77
Meghalaya,ML,1990,25.49,25.51,25.75,25.01,25.0,24.46,23.08,23.07,23.67,24.42,24.45,24.81
Meghalaya,ML,1991,24.91,25.4,25.43,24.78,25.19,24.59,23.25,23.03,24.05,23.48,24.05,24.44
Meghalaya,ML,1992,24.64,25.62,25.43,25.07,24.98,23.59,22.37,22.57,23.56,23.78,23.91,24.28
Meghalaya,ML,1993,24.79,24.99,24.76,24.89,24.89,24.0,23.61,23.12,23.77,24.2,24.2,24.54
Meghalaya,ML,1994,24.71,25.41,25.07,24.8,24.81,24.01,22.86,23.13,23.91,23.84,24.43,24.64
Meghalaya,ML,1995,25.21,25.14,25.13,25.09,25.1,24.4,23.6,23.47,24.15,24.28,24.55,24.45
Meghalaya,ML,1996,25.08,25.46,25.26,24.96,24.64,24.22,23.27,22.93,23.95,23.85,24.18,24.19
Meghalaya,ML,1997,24.73,25.0,24.97,24.54,24.22,23.52,23.33,23.2,24.36,24.4,24.57,24.85
Meghalaya,ML,1998,25.58,26.75,26.33,25.99,25.54,24.83,23.78,23.58,24.43,24.47,24.83,24.66
Meghalaya,ML,1999,25.02,25.22,25.64,25.03,25.0,24.49,23.48,23.48,23.84,23.87,24.47,24.59
Meghalaya,ML,2000,25.23,25.22,25.57,25.03,25.35,24.2,23.2,23.02,23.86,24.04,24.59,24.42
Meghalaya,ML,2001,24.97,25.62,25.43,25.16,25.5,24.49,23.44,22.96,23.58,23.9,24.64,24.94
Meghalaya,ML,2002,25.19,25.58,25.43,25.61,25.8,24.74,23.88,23.63,24.15,24.08,24.5,24.75
Meghalaya,ML,2003,25.31,25.82,25.48,25.26,25.47,24.13,23.71,23.75,24.48,24.22,24.75,24.88
Meghalaya,ML,2004,25.42,25.81,25.94,25.25,24.93,24.07,23.77,23.62,23.97,24.44,24.75,25.16
Meghalaya,ML,2005,25.32,26.01,25.64,25.47,24.93,23.91,23.31,23.56,24.57,24.46,24.58,24.93
Meghalaya,ML,2006,25.72,25.52,25.34,25.32,24.96,25.29,23.72,23.82,24.07,24.58,24.23,24.83
Meghalaya,ML,2007,25.45,25.76,25.82,25.25,25.42,24.29,23.92,23.62,24.31,24.14,24.37,24.56
Meghalaya,ML,2008,24.8,25.25,25.05,24.87,25.14,24.19,23.59,23.45,24.39,24.39,24.79,24.8
Meghalaya,ML,2009,25.04,25.47,25.64,25.45,25.32,24.51,23.46,23.34,24.33,24.49,24.53,24.91
Meghalaya,ML,2010,25.83,25.97,25.69,25.58,25.51,24.51,23.95,23.46,24.29,24.75,24.71,24.88
Meghalaya,ML,2011,24.75,25.4,25.54,25.33,25.44,24.41,23.55,23.35,24.17,24.19,24.33,24.56
Meghalaya,ML,2012,25.26,25.12,25.35,25.48,25.19,24.47,23.34,23.56,24.14,24.23,24.51,25.04
Meghalaya,ML,2013,25.09,25.74,25.55,25.45,25.33,24.53,23.47,23.08,24.22,24.21,24.41,24.87
Meghalaya,ML,2014,25.8,25.83,25.53,25.23,25.33,24.61,22.96,23.54,24.04,24.18,24.53,24.7
Meghalaya,ML,2015,25.46,25.78,25.85,25.46,25.52,24.2,23.9,23.7,24.06,24.69,24.94,24.89
Meghalaya,ML,2016,25.88,26.41,25.79,25.54,25.44,24.6,23.83,23.59,24.65,24.72,24.86,25.45
Meghalaya,ML,2017,25.79,25.86,25.11,25.45,25.3,24.89,23.63,23.42,24.35,24.49,24.49,25.26
Meghalaya,ML,2018,25.72,25.68,25.61,25.42,25.25,24.72,23.66,23.99,24.7,24.45,25.06,25.08
Meghalaya,ML,2019,25.95,25.31,25.64,24.96,24.9,24.0,23.85,23.91,24.75,24.27,24.96,25.47
Meghalaya,ML,2020,25.97,26.22,25.94,25.76,25.69,24.63,23.82,24.15,24.34,24.53,24.87,25.15
Meghalaya,ML,2021,25.58,25.96,25.55,25.57,25.5,25.24,23.93,24.16,24.64,24.61,25.04,25.25
Mizoram,MZ,In-MZ,1901,22.41,24.43,25.19,26.57,28.28,28.71,29.84,28.92,28.38,26.89,24.94,23.32
Mizoram,MZ,In-MZ,1902,21.06,23.44,24.63,26.13,27.67,29.4,29.31,29.67,28.06,25.91,24.02,21.67
Mizoram,MZ,In-MZ,1903,21.18,21.47,23.38,26.58,27.6,29.26,29.54,28.94,27.24,25.99,24.45,23.12
Mizoram,MZ,In-MZ,1904,21.94,22.73,24.25,26.12,27.75,29.53,28.99,29.53,27.69,26.05,23.98,21.58
Mizoram,MZ,In-MZ,1905,21.83,21.49,23.21,25.36,27.14,29.51,29.39,28.63,27.81,26.59,25.35,22.63
Mizoram,MZ,In-MZ,1906,21.79,23.75,24.03,25.96,28.73,30.02,29.24,28.51,27.67,26.29,24.19,22.48
Mizoram,MZ,In-MZ,1907,22.03,23.39,24.61,26.59,27.88,29.41,28.72,27.46,27.58,26.3,23.73,21.14
Mizoram,MZ,In-MZ,1908,21.46,21.97,25.17,27.07,28.57,29.49,28.43,28.26,28.06,26.26,23.75,21.75
Mizoram,MZ,In-MZ,1909,21.46,22.96,24.79,25.47,27.86,28.75,28.78,28.46,27.29,26.37,24.77,22.81
Mizoram,MZ,In-MZ,1910,21.61,22.93,23.65,26.82,28.41,29.41,29.3,28.58,27.25,26.16,24.26,22.32
Mizoram,MZ,In-MZ,1911,22.71,22.04,24.46,26.36,27.89,29.46,28.94,28.7,27.78,26.7,24.9,22.46
Mizoram,MZ,In-MZ,1912,21.31,22.21,23.96,25.79,28.04,29.29,28.92,28.13,27.75,25.97,24.68,22.04
Mizoram,MZ,In-MZ,1913,21.7,22.11,22.35,26.43,27.5,28.46,29.28,28.47,28.13,26.21,23.41,21.5
Mizoram,MZ,In-MZ,1914,23.24,22.55,25.06,25.64,27.72,29.5,28.55,27.8,27.5,26.06,25.11,22.9
Mizoram,MZ,In-MZ,1915,22.96,23.35,24.69,26.41,27.77,29.32,29.38,28.53,27.5,26.49,25.27,22.73
Mizoram,MZ,In-MZ,1916,20.32,22.69,24.57,26.79,27.54,28.75,28.23,27.67,26.97,25.48,24.81,22.23
Mizoram,MZ,In-MZ,1917,21.82,22.6,24.13,25.91,26.56,28.42,29.36,28.35,26.8,25.25,24.86,22.3
Mizoram,MZ,In-MZ,1918,21.01,21.98,23.88,25.19,27.25,28.95,29.12,28.2,27.92,26.44,24.77,22.85
Mizoram,MZ,In-MZ,1919,23.74,23.54,25.21,25.76,27.84,28.97,28.84,28.94,27.82,26.45,24.28,22.37
Mizoram,MZ,In-MZ,1920,21.34,21.01,23.41,25.88,27.09,29.04,28.6,27.23,26.91,26.11,24.23,22.15
Mizoram,MZ,In-MZ,1921,21.2,21.36,22.81,27.31,27.47,29.03,28.75,27.55,27.15,26.14,24.48,23.71
Mizoram,MZ,In-MZ,1922,22.33,22.56,23.44,26.59,27.36,29.55,27.87,27.1,26.86,26.1,25.1,22.38
Mizoram,MZ,In-MZ,1923,23.5,21.72,24.5,25.54,27.18,28.94,28.06,27.13,27.2,25.7,23.98,22.57
Mizoram,MZ,In-MZ,1924,22.36,23.22,25.42,26.62,27.23,29.33,28.31,28.09,27.01,26.32,24.34,22.94
Mizoram,MZ,In-MZ,1925,20.06,21.13,24.75,26.5,27.7,28.91,28.76,28.27,28.01,26.34,24.73,23.38
Mizoram,MZ,In-MZ,1926,21.32,22.19,23.45,25.89,28.63,29.67,28.72,29.07,27.97,26.34,23.7,22.71
Mizoram,MZ,In-MZ,1927,22.91,22.09,24.34,25.4,28.03,29.58,28.47,28.38,27.37,27.31,24.83,24.38
Mizoram,MZ,In-MZ,1928,24.17,23.01,25.76,27.09,28.14,29.74,29.36,28.25,28.43,26.68,24.43,23.42
Mizoram,MZ,In-MZ,1929,22.45,23.76,24.82,26.95,28.01,29.1,27.15,27.81,27.58,26.31,24.77,21.13
Mizoram,MZ,In-MZ,1930,20.51,23.1,23.75,25.98,27.92,28.69,28.45,28.06,27.93,26.59,24.2,23.4
Mizoram,MZ,In-MZ,1931,22.99,23.64,24.68,26.43,27.61,29.55,29.02,27.73,27.6,26.71,24.85,23.1
Mizoram,MZ,In-MZ,1932,22.15,22.9,24.52,26.54,27.21,29.14,28.24,27.7,27.3,26.66,24.76,22.48
Mizoram,MZ,In-MZ,1933,23.41,23.93,25.43,25.7,27.96,29.1,28.71,27.55,27.1,26.48,25.89,23.8
